#t (s)    x (m)
32.28    0.19339382940108896
32.31    0.1891470054446461
32.34    0.1835934664246824
32.37    0.17673321234119785
32.4    0.1688929219600726
32.43    0.16007259528130674
32.46    0.1505989110707804
32.49    0.14047186932849365
32.52    0.1300181488203267
32.55    0.1192377495462795
32.58    0.1192377495462795
32.61    0.1081306715063521
32.64    0.09767695099818513
32.67    0.08722323049001815
32.7    0.07774954627949184
32.73    0.06892921960072595
32.76    0.061088929219600734
32.79    0.054555353901996374
32.82    0.04932849364791289
32.85    0.04540834845735028
32.88    0.04540834845735028
32.91    0.04279491833030853
32.94    0.04181488203266788
32.97    0.042468239564428314
33.0    0.04475499092558984
33.03    0.04834845735027224
33.06    0.053248638838475505
33.09    0.05945553539019964
33.12    0.06696914700544465
33.15    0.0751361161524501
33.18    0.0751361161524501
33.21    0.0842831215970962
33.24    0.09408348457350273
33.27    0.10453720508166969
33.3    0.11466424682395646
33.33    0.1251179673321234
33.36    0.1355716878402904
33.39    0.14537205081669693
33.42    0.15517241379310345
33.45    0.16399274047186935
33.48    0.16399274047186935
33.51    0.17215970961887478
33.54    0.17901996370235937
33.57    0.1852268602540835
33.6    0.19012704174228676
33.63    0.19372050816696917
33.66    0.1963339382940109
33.69    0.19764065335753178
33.72    0.19731397459165156
33.75    0.1960072595281307
33.78    0.1960072595281307
33.81    0.19306715063520874
33.84    0.1888203266787659
33.87    0.1832667876588022
33.9    0.17673321234119785
33.93    0.1688929219600726
33.96    0.16007259528130674
33.99    0.1505989110707804
34.02    0.14047186932849365
34.05    0.12969147005444648
34.08    0.12969147005444648
34.11    0.11891107078039928
34.14    0.1081306715063521
34.17    0.09767695099818513
34.2    0.08722323049001815
34.23    0.07774954627949184
34.26    0.06892921960072595
34.29    0.06141560798548095
34.32    0.05488203266787659
34.35    0.04932849364791289
34.38    0.04932849364791289
34.41    0.045735027223230494
34.44    0.043448275862068966
34.47    0.042468239564428314
34.5    0.04312159709618875
34.53    0.04508166969147006
34.56    0.048675136116152457
34.59    0.05390199637023594
34.62    0.060108892921960075
34.65    0.06729582577132487
34.68    0.06729582577132487
34.71    0.07546279491833031
34.74    0.0842831215970962
34.77    0.09408348457350273
34.8    0.10421052631578948
34.83    0.11466424682395646
34.86    0.1251179673321234
34.89    0.13524500907441017
34.92    0.14537205081669693
34.95    0.15484573502722324
34.98    0.15484573502722324
35.01    0.16366606170598913
35.04    0.17183303085299456
35.07    0.17901996370235937
35.1    0.18490018148820328
35.13    0.19012704174228676
35.16    0.19372050816696917
35.19    0.1963339382940109
35.22    0.19731397459165156
35.25    0.19731397459165156
35.28    0.19731397459165156
35.31    0.19568058076225048
35.34    0.19306715063520874
35.37    0.1891470054446461
35.4    0.1835934664246824
35.43    0.17705989110707807
35.46    0.16954627949183304
35.49    0.1610526315789474
35.52    0.15157894736842106
35.55    0.1414519056261343
35.58    0.1414519056261343
35.61    0.13099818511796735
35.64    0.12021778584392015
35.67    0.10943738656987297
35.7    0.09865698729582578
35.73    0.08852994555353903
35.76    0.0790562613430127
35.79    0.07023593466424682
35.82    0.0623956442831216
35.85    0.05586206896551724
35.88    0.05586206896551724
35.91    0.05063520871143376
35.94    0.046715063520871146
35.97    0.04410163339382941
36.0    0.04312159709618875
36.03    0.043774954627949184
36.06    0.045735027223230494
36.09    0.049001814882032674
36.12    0.05390199637023594
36.15    0.05978221415607986
36.18    0.05978221415607986
36.21    0.06696914700544465
36.24    0.07480943738656988
36.27    0.08395644283121598
36.3    0.09343012704174229
36.33    0.10355716878402904
36.36    0.1136842105263158
36.39    0.12381125226860255
36.42    0.1339382940108893
36.45    0.14406533575317607
36.48    0.14406533575317607
36.51    0.15353901996370237
36.54    0.16235934664246826
36.57    0.1705263157894737
36.6    0.1777132486388385
36.63    0.18392014519056263
36.66    0.1888203266787659
36.69    0.1924137931034483
36.72    0.19502722323049004
36.75    0.1963339382940109
36.78    0.1963339382940109
36.81    0.1960072595281307
36.84    0.19470054446460983
36.87    0.19208711433756806
36.9    0.18816696914700545
36.93    0.18294010889292198
36.96    0.17640653357531763
36.99    0.1688929219600726
37.02    0.16072595281306717
37.05    0.15157894736842106
37.08    0.15157894736842106
37.11    0.1414519056261343
37.14    0.13132486388384756
37.17    0.12054446460980037
37.2    0.1100907441016334
37.23    0.09963702359346643
37.26    0.08950998185117968
37.29    0.08003629764065337
37.32    0.07121597096188749
37.35    0.06370235934664248
37.38    0.06370235934664248
37.41    0.05716878402903812
37.44    0.05161524500907441
37.47    0.0476950998185118
37.5    0.04508166969147006
37.53    0.04410163339382941
37.56    0.044428312159709625
37.59    0.04638838475499093
37.62    0.049981851179673326
37.65    0.054555353901996374
37.68    0.054555353901996374
37.71    0.06043557168784029
37.74    0.06729582577132487
37.77    0.07546279491833031
37.8    0.0842831215970962
37.83    0.09375680580762251
37.86    0.10355716878402904
37.89    0.1136842105263158
37.92    0.12381125226860255
37.95    0.1339382940108893
37.98    0.1339382940108893
38.01    0.14373865698729585
38.04    0.15288566243194193
38.07    0.16170598911070783
38.1    0.16987295825771326
38.13    0.17705989110707807
38.16    0.1832667876588022
38.19    0.18849364791288567
38.22    0.1924137931034483
38.25    0.19470054446460983
38.28    0.19470054446460983
38.31    0.1960072595281307
38.34    0.1960072595281307
38.37    0.19470054446460983
38.4    0.19208711433756806
38.43    0.18816696914700545
38.46    0.18294010889292198
38.49    0.17673321234119785
38.52    0.16954627949183304
38.55    0.1610526315789474
38.58    0.1610526315789474
38.61    0.15190562613430128
38.64    0.14210526315789473
38.67    0.131978221415608
38.7    0.12152450090744103
38.73    0.11074410163339383
38.76    0.10029038112522687
38.79    0.09049001814882034
38.82    0.08101633393829402
38.85    0.07219600725952814
38.88    0.07219600725952814
38.91    0.06435571687840291
38.94    0.057822141560798554
38.97    0.052268602540834846
39.0    0.04834845735027224
39.03    0.045735027223230494
39.06    0.044428312159709625
39.09    0.04475499092558984
39.12    0.04638838475499093
39.15    0.04965517241379311
39.18    0.04965517241379311
39.21    0.05422867513611616
39.24    0.05978221415607986
39.27    0.06696914700544465
39.3    0.07480943738656988
39.33    0.08330308529945554
39.36    0.09277676950998186
39.39    0.10225045372050817
39.42    0.1120508166969147
39.45    0.12217785843920147
39.48    0.12217785843920147
39.51    0.13230490018148822
39.54    0.14177858439201452
39.57    0.15125226860254085
39.6    0.16007259528130674
39.63    0.16823956442831217
39.66    0.1757531760435572
39.69    0.18196007259528132
39.72    0.1871869328493648
39.75    0.1911070780399274
39.78    0.1911070780399274
39.81    0.1940471869328494
39.84    0.19568058076225048
39.87    0.19568058076225048
39.9    0.19470054446460983
39.93    0.19208711433756806
39.96    0.18849364791288567
39.99    0.1832667876588022
40.02    0.17705989110707807
40.05    0.16987295825771326
40.08    0.16987295825771326
40.11    0.16170598911070783
40.14    0.15288566243194193
40.17    0.14308529945553541
40.2    0.13295825771324865
40.23    0.1228312159709619
40.26    0.11237749546279492
40.29    0.10192377495462795
40.32    0.0917967332123412
40.35    0.08232304900181489
40.38    0.08232304900181489
40.41    0.07382940108892923
40.44    0.065989110707804
40.47    0.05912885662431942
40.5    0.05390199637023594
40.53    0.04965517241379311
40.56    0.04704174228675136
40.59    0.045735027223230494
40.62    0.045735027223230494
40.65    0.04736842105263158
40.68    0.04736842105263158
40.71    0.05030852994555354
40.74    0.05488203266787659
40.77    0.06043557168784029
40.8    0.06729582577132487
40.83    0.07480943738656988
40.86    0.08330308529945554
40.89    0.09245009074410164
40.92    0.10192377495462795
40.95    0.11172413793103449
40.98    0.11172413793103449
41.01    0.12185117967332125
41.04    0.13165154264972778
41.07    0.1414519056261343
41.1    0.15092558983666063
41.13    0.15974591651542652
41.16    0.16791288566243195
41.19    0.17509981851179673
41.22    0.1813067150635209
41.25    0.18653357531760437
41.28    0.18653357531760437
41.31    0.1907803992740472
41.34    0.19372050816696917
41.37    0.19502722323049004
41.4    0.19535390199637026
41.43    0.1943738656987296
41.46    0.19208711433756806
41.49    0.18849364791288567
41.52    0.1835934664246824
41.55    0.17738656987295828
41.58    0.17738656987295828
41.61    0.17019963702359348
41.64    0.16203266787658804
41.67    0.15321234119782215
41.7    0.14341197822141563
41.73    0.13328493647912887
41.76    0.1228312159709619
41.79    0.11237749546279492
41.82    0.10225045372050817
41.85    0.09245009074410164
41.88    0.09245009074410164
41.91    0.08297640653357533
41.94    0.07415607985480945
41.97    0.06631578947368422
42.0    0.05945553539019964
42.03    0.05390199637023594
42.06    0.04965517241379311
42.09    0.046715063520871146
42.12    0.04508166969147006
42.15    0.04508166969147006
42.18    0.04508166969147006
42.21    0.046715063520871146
42.24    0.04965517241379311
42.27    0.05390199637023594
42.3    0.05945553539019964
42.33    0.06631578947368422
42.36    0.07382940108892923
42.39    0.08232304900181489
42.42    0.09147005444646099
42.45    0.10127041742286752
42.48    0.10127041742286752
42.51    0.11107078039927405
42.54    0.1211978221415608
42.57    0.13132486388384756
42.6    0.14112522686025408
42.63    0.1502722323049002
42.66    0.1594192377495463
42.69    0.16758620689655174
42.72    0.17509981851179673
42.75    0.1813067150635209
42.78    0.1813067150635209
42.81    0.18653357531760437
42.84    0.1907803992740472
42.87    0.19372050816696917
42.9    0.19535390199637026
42.93    0.1960072595281307
42.96    0.19502722323049004
42.99    0.1924137931034483
43.02    0.1888203266787659
43.05    0.18392014519056263
43.08    0.18392014519056263
43.11    0.17803992740471872
43.14    0.1708529945553539
43.17    0.16268602540834848
43.2    0.15386569872958258
43.23    0.14439201451905628
43.26    0.13426497277676952
43.29    0.12413793103448277
43.32    0.1136842105263158
43.35    0.10323049001814882
43.38    0.10323049001814882
43.41    0.09310344827586207
43.44    0.08362976406533576
43.47    0.07480943738656988
43.5    0.06696914700544465
43.53    0.060108892921960075
43.56    0.054555353901996374
43.59    0.05030852994555354
43.62    0.04736842105263158
43.65    0.04606170598911071
43.68    0.04606170598911071
43.71    0.04606170598911071
43.74    0.04736842105263158
43.77    0.05030852994555354
43.8    0.054555353901996374
43.83    0.05978221415607986
43.86    0.06664246823956443
43.89    0.07382940108892923
43.92    0.08232304900181489
43.95    0.09114337568058077
43.98    0.09114337568058077
44.01    0.1009437386569873
44.04    0.11074410163339383
44.07    0.12087114337568058
44.1    0.13067150635208713
44.13    0.14047186932849365
44.16    0.14961887477313976
44.19    0.15843920145190563
44.22    0.16660617059891109
44.25    0.17411978221415608
44.28    0.17411978221415608
44.31    0.18032667876588024
44.34    0.18588021778584393
44.37    0.19012704174228676
44.4    0.19274047186932852
44.43    0.1943738656987296
44.46    0.19470054446460983
44.49    0.19372050816696917
44.52    0.1911070780399274
44.55    0.18784029038112524
44.58    0.18784029038112524
44.61    0.18294010889292198
44.64    0.17705989110707807
44.67    0.17019963702359348
44.7    0.16235934664246826
44.73    0.15353901996370237
44.76    0.14406533575317607
44.79    0.1339382940108893
44.82    0.12381125226860255
44.85    0.1136842105263158
44.88    0.1136842105263158
44.91    0.10323049001814882
44.94    0.09343012704174229
44.97    0.0842831215970962
45.0    0.07578947368421053
45.03    0.0679491833030853
45.06    0.061088929219600734
45.09    0.055535390199637026
45.12    0.051288566243194195
45.15    0.04834845735027224
45.18    0.04834845735027224
45.21    0.04704174228675136
45.24    0.04704174228675136
45.27    0.048675136116152457
45.3    0.051288566243194195
45.33    0.055535390199637026
45.36    0.060762250453720516
45.39    0.06696914700544465
45.42    0.07448275862068966
45.45    0.08264972776769511
45.48    0.08264972776769511
45.51    0.0917967332123412
45.54    0.1009437386569873
45.57    0.11074410163339383
45.6    0.12054446460980037
45.63    0.1303448275862069
45.66    0.14014519056261343
45.69    0.14929219600725954
45.72    0.1581125226860254
45.75    0.16627949183303087
45.78    0.16627949183303087
45.81    0.17346642468239565
45.84    0.1796733212341198
45.87    0.18490018148820328
45.9    0.1891470054446461
45.93    0.19208711433756806
45.96    0.19372050816696917
45.99    0.1943738656987296
46.02    0.19339382940108896
46.05    0.19143375680580763
46.08    0.19143375680580763
46.11    0.18784029038112524
46.14    0.1832667876588022
46.17    0.17738656987295828
46.2    0.1705263157894737
46.23    0.16268602540834848
46.26    0.1541923774954628
46.29    0.1447186932849365
46.32    0.13491833030852995
46.35    0.1247912885662432
46.38    0.1247912885662432
46.41    0.11433756805807624
46.44    0.10421052631578948
46.47    0.09441016333938294
46.5    0.08493647912885663
46.53    0.07644283121597097
46.56    0.06860254083484574
46.59    0.062068965517241385
46.62    0.05618874773139746
46.65    0.05194192377495463
46.68    0.05194192377495463
46.71    0.049001814882032674
46.74    0.04736842105263158
46.77    0.04736842105263158
46.8    0.048675136116152457
46.83    0.051288566243194195
46.86    0.05520871143375681
46.89    0.060108892921960075
46.92    0.06631578947368422
46.95    0.07350272232304901
46.98    0.07350272232304901
47.01    0.08134301270417424
47.04    0.09016333938294012
47.07    0.09963702359346643
47.1    0.10911070780399275
47.13    0.1192377495462795
47.16    0.12903811252268604
47.19    0.13883847549909256
47.22    0.14798548094373867
47.25    0.15680580762250454
47.28    0.15680580762250454
47.31    0.16497277676951
47.34    0.172486388384755
47.37    0.17901996370235937
47.4    0.18424682395644285
47.43    0.18849364791288567
47.46    0.19176043557168784
47.49    0.19372050816696917
47.52    0.1943738656987296
47.55    0.19372050816696917
47.58    0.19372050816696917
47.61    0.19176043557168784
47.64    0.18849364791288567
47.67    0.18392014519056263
47.7    0.17836660617059893
47.73    0.17150635208711434
47.76    0.16366606170598913
47.79    0.15517241379310345
47.82    0.14602540834845737
47.85    0.13622504537205082
47.88    0.13622504537205082
47.91    0.1260980036297641
47.94    0.11564428312159711
47.97    0.10551724137931036
48.0    0.09571687840290381
48.03    0.0862431941923775
48.06    0.07742286751361162
48.09    0.0699092558983666
48.12    0.06304900181488204
48.15    0.05749546279491834
48.18    0.05749546279491834
48.21    0.05292196007259529
48.24    0.049981851179673326
48.27    0.04834845735027224
48.3    0.048021778584392015
48.33    0.049001814882032674
48.36    0.051288566243194195
48.39    0.05520871143375681
48.42    0.060108892921960075
48.45    0.06631578947368422
48.48    0.06631578947368422
48.51    0.07350272232304901
48.54    0.08134301270417424
48.57    0.09016333938294012
48.6    0.09931034482758622
48.63    0.10911070780399275
48.66    0.11891107078039928
48.69    0.12871143375680583
48.72    0.13818511796733213
48.75    0.14765880217785846
48.78    0.14765880217785846
48.81    0.15647912885662432
48.84    0.16464609800362978
48.87    0.17183303085299456
48.9    0.17836660617059893
48.93    0.18392014519056263
48.96    0.18816696914700545
48.99    0.19143375680580763
49.02    0.19339382940108896
49.05    0.1940471869328494
49.08    0.1940471869328494
49.11    0.19339382940108896
49.14    0.19143375680580763
49.17    0.18816696914700545
49.2    0.1835934664246824
49.23    0.1777132486388385
49.26    0.1708529945553539
49.29    0.1630127041742287
49.32    0.15451905626134302
49.35    0.14504537205081672
49.38    0.14504537205081672
49.41    0.1355716878402904
49.44    0.12544464609800365
49.47    0.11531760435571689
49.5    0.10519056261343014
49.53    0.0953901996370236
49.56    0.0862431941923775
49.59    0.07774954627949184
49.62    0.0699092558983666
49.65    0.06304900181488204
49.68    0.06304900181488204
49.71    0.05749546279491834
49.74    0.053248638838475505
49.77    0.05030852994555354
49.8    0.048675136116152457
49.83    0.04834845735027224
49.86    0.04932849364791289
49.89    0.05194192377495463
49.92    0.055535390199637026
49.95    0.060762250453720516
49.98    0.060762250453720516
50.01    0.06696914700544465
50.04    0.07415607985480945
50.07    0.08199637023593467
50.1    0.09081669691470055
50.13    0.09996370235934665
50.16    0.10943738656987297
50.19    0.1192377495462795
50.22    0.12871143375680583
50.25    0.13818511796733213
50.28    0.13818511796733213
50.31    0.14765880217785846
50.34    0.1561524500907441
50.37    0.16431941923774956
50.4    0.17183303085299456
50.43    0.17803992740471872
50.46    0.1835934664246824
50.49    0.18784029038112524
50.52    0.1911070780399274
50.55    0.19274047186932852
50.58    0.19274047186932852
50.61    0.19339382940108896
50.64    0.19274047186932852
50.67    0.1907803992740472
50.7    0.18751361161524502
50.73    0.1832667876588022
50.76    0.1777132486388385
50.79    0.1708529945553539
50.82    0.1633393829401089
50.85    0.15484573502722324
50.88    0.15484573502722324
50.91    0.14569872958257715
50.94    0.13622504537205082
50.97    0.1264246823956443
51.0    0.11629764065335754
51.03    0.1061705989110708
51.06    0.09637023593466426
51.09    0.08722323049001815
51.12    0.07872958257713249
51.15    0.07088929219600726
51.18    0.07088929219600726
51.21    0.0640290381125227
51.24    0.05847549909255899
51.27    0.05390199637023594
51.3    0.05096188747731398
51.33    0.049001814882032674
51.36    0.048675136116152457
51.39    0.04965517241379311
51.42    0.052268602540834846
51.45    0.05586206896551724
51.48    0.05586206896551724
51.51    0.060762250453720516
51.54    0.06664246823956443
51.57    0.0731760435571688
51.6    0.08101633393829402
51.63    0.08918330308529947
51.66    0.09833030852994556
51.69    0.10780399274047188
51.72    0.11760435571687841
51.75    0.12707803992740474
51.78    0.12707803992740474
51.81    0.13687840290381126
51.84    0.14602540834845737
51.87    0.15484573502722324
51.9    0.1630127041742287
51.93    0.1705263157894737
51.96    0.17705989110707807
51.99    0.18261343012704176
52.02    0.1871869328493648
52.05    0.19045372050816697
52.08    0.19045372050816697
52.11    0.1924137931034483
52.14    0.19339382940108896
52.17    0.19306715063520874
52.2    0.1911070780399274
52.23    0.18816696914700545
52.26    0.18392014519056263
52.29    0.17836660617059893
52.32    0.17183303085299456
52.35    0.16431941923774956
52.38    0.16431941923774956
52.41    0.1561524500907441
52.44    0.14700544464609802
52.47    0.1375317604355717
52.5    0.12773139745916517
52.53    0.11760435571687841
52.56    0.10747731397459166
52.59    0.09767695099818513
52.62    0.08852994555353903
52.65    0.07970961887477315
52.68    0.07970961887477315
52.71    0.07219600725952814
52.74    0.06533575317604357
52.77    0.05945553539019964
52.8    0.05520871143375681
52.83    0.05194192377495463
52.86    0.049981851179673326
52.89    0.04932849364791289
52.92    0.05030852994555354
52.95    0.052268602540834846
52.98    0.052268602540834846
53.01    0.05586206896551724
53.04    0.06043557168784029
53.07    0.06631578947368422
53.1    0.0731760435571688
53.13    0.0806896551724138
53.16    0.08918330308529947
53.19    0.09833030852994556
53.22    0.10780399274047188
53.25    0.1172776769509982
53.28    0.1172776769509982
53.31    0.12707803992740474
53.34    0.13655172413793104
53.37    0.14569872958257715
53.4    0.15451905626134302
53.43    0.16268602540834848
53.46    0.17019963702359348
53.49    0.17640653357531763
53.52    0.18196007259528132
53.55    0.18653357531760437
53.58    0.18653357531760437
53.61    0.19012704174228676
53.64    0.19208711433756806
53.67    0.19306715063520874
53.7    0.19274047186932852
53.73    0.1907803992740472
53.76    0.18751361161524502
53.79    0.1832667876588022
53.82    0.1777132486388385
53.85    0.17117967332123413
53.88    0.17117967332123413
53.91    0.16366606170598913
53.94    0.15517241379310345
53.97    0.1463520871143376
54.0    0.13687840290381126
54.03    0.12707803992740474
54.06    0.1172776769509982
54.09    0.10715063520871144
54.12    0.09767695099818513
54.15    0.08852994555353903
54.18    0.08852994555353903
54.21    0.08003629764065337
54.24    0.07219600725952814
54.27    0.06566243194192378
54.3    0.05978221415607986
54.33    0.055535390199637026
54.36    0.052268602540834846
54.39    0.05030852994555354
54.42    0.04965517241379311
54.45    0.05063520871143376
54.48    0.05063520871143376
54.51    0.05292196007259529
54.54    0.056515426497277685
54.57    0.06141560798548095
54.6    0.06696914700544465
54.63    0.07382940108892923
54.66    0.08134301270417424
54.69    0.0898366606170599
54.72    0.09865698729582578
54.75    0.1081306715063521
54.78    0.1081306715063521
54.81    0.11760435571687841
54.84    0.12707803992740474
54.87    0.13622504537205082
54.9    0.14537205081669693
54.93    0.1541923774954628
54.96    0.16235934664246826
54.99    0.16954627949183304
55.02    0.1760798548094374
55.05    0.1816333938294011
55.08    0.1816333938294011
55.11    0.18588021778584393
55.14    0.1891470054446461
55.17    0.19143375680580763
55.2    0.19208711433756806
55.23    0.19176043557168784
55.26    0.19012704174228676
55.29    0.1871869328493648
55.32    0.18294010889292198
55.35    0.1777132486388385
55.38    0.1777132486388385
55.41    0.17150635208711434
55.44    0.16399274047186935
55.47    0.1558257713248639
55.5    0.14700544464609802
55.53    0.1375317604355717
55.56    0.1280580762250454
55.59    0.11825771324863885
55.62    0.1081306715063521
55.65    0.09865698729582578
55.68    0.09865698729582578
55.71    0.08950998185117968
55.74    0.08101633393829402
55.77    0.0731760435571688
55.8    0.06631578947368422
55.83    0.06043557168784029
55.86    0.05586206896551724
55.89    0.05292196007259529
55.92    0.05096188747731398
55.95    0.05030852994555354
55.98    0.05030852994555354
56.01    0.05096188747731398
56.04    0.05292196007259529
56.07    0.05618874773139746
56.1    0.06043557168784029
56.13    0.065989110707804
56.16    0.07252268602540836
56.19    0.08003629764065337
56.22    0.08852994555353903
56.25    0.09735027223230491
56.28    0.09735027223230491
56.31    0.10649727767695101
56.34    0.11597096188747733
56.37    0.12577132486388387
56.4    0.13524500907441017
56.43    0.14439201451905628
56.46    0.15321234119782215
56.49    0.1613793103448276
56.52    0.1688929219600726
56.55    0.17542649727767695
56.58    0.17542649727767695
56.61    0.18098003629764067
56.64    0.18588021778584393
56.67    0.18947368421052632
56.7    0.19143375680580763
56.73    0.1924137931034483
56.76    0.1924137931034483
56.79    0.1907803992740472
56.82    0.18784029038112524
56.85    0.18392014519056263
56.88    0.18392014519056263
56.91    0.17869328493647915
56.94    0.172486388384755
56.97    0.16497277676951
57.0    0.15680580762250454
57.03    0.14798548094373867
57.06    0.13851179673321234
57.09    0.12903811252268604
57.12    0.1192377495462795
57.15    0.10943738656987297
57.18    0.10943738656987297
57.21    0.09963702359346643
57.24    0.09049001814882034
57.27    0.08199637023593467
57.3    0.07415607985480945
57.33    0.06696914700544465
57.36    0.061088929219600734
57.39    0.056515426497277685
57.42    0.053248638838475505
57.45    0.05096188747731398
57.48    0.05096188747731398
57.51    0.05030852994555354
57.54    0.05096188747731398
57.57    0.05292196007259529
57.6    0.056515426497277685
57.63    0.060762250453720516
57.66    0.06664246823956443
57.69    0.07284936479128858
57.72    0.08036297640653359
57.75    0.08852994555353903
57.78    0.08852994555353903
57.81    0.09735027223230491
57.84    0.10649727767695101
57.87    0.11597096188747733
57.9    0.12544464609800365
57.93    0.13459165154264974
57.96    0.14373865698729585
57.99    0.15255898366606171
58.02    0.16072595281306717
58.05    0.16823956442831217
58.08    0.16823956442831217
58.11    0.17477313974591652
58.14    0.18032667876588024
58.17    0.18457350272232306
58.2    0.18816696914700545
58.23    0.19012704174228676
58.26    0.1911070780399274
58.29    0.1907803992740472
58.32    0.18947368421052632
58.35    0.18686025408348458
58.38    0.18686025408348458
58.41    0.18294010889292198
58.44    0.1777132486388385
58.47    0.17150635208711434
58.5    0.16431941923774956
58.53    0.15647912885662432
58.56    0.14765880217785846
58.59    0.13851179673321234
58.62    0.12903811252268604
58.65    0.1192377495462795
58.68    0.1192377495462795
58.71    0.10943738656987297
58.74    0.09996370235934665
58.77    0.09081669691470055
58.8    0.08232304900181489
58.83    0.07480943738656988
58.86    0.06827586206896552
58.89    0.0623956442831216
58.92    0.057822141560798554
58.95    0.054555353901996374
58.98    0.054555353901996374
59.01    0.05259528130671507
59.04    0.05194192377495463
59.07    0.052268602540834846
59.1    0.05422867513611616
59.13    0.05749546279491834
59.16    0.06174228675136117
59.19    0.06729582577132487
59.22    0.07350272232304901
59.25    0.0806896551724138
59.28    0.0806896551724138
59.31    0.08885662431941925
59.34    0.09735027223230491
59.37    0.10649727767695101
59.4    0.11564428312159711
59.43    0.1251179673321234
59.46    0.13426497277676952
59.49    0.14308529945553541
59.52    0.15190562613430128
59.55    0.15974591651542652
59.58    0.15974591651542652
59.61    0.16725952813067152
59.64    0.17379310344827587
59.67    0.1793466424682396
59.7    0.18392014519056263
59.73    0.18751361161524502
59.76    0.19012704174228676
59.79    0.1911070780399274
59.82    0.1911070780399274
59.85    0.18947368421052632
59.88    0.18947368421052632
59.91    0.18686025408348458
59.94    0.18294010889292198
59.97    0.17803992740471872
60.0    0.17183303085299456
60.03    0.16497277676951
60.06    0.15680580762250454
60.09    0.1483121597096189
60.12    0.13883847549909256
60.15    0.12936479128856626
60.18    0.12936479128856626
60.21    0.11989110707803993
60.24    0.11041742286751362
60.27    0.1009437386569873
60.3    0.0917967332123412
60.33    0.08330308529945554
60.36    0.0751361161524501
60.39    0.06827586206896552
60.42    0.0623956442831216
60.45    0.05749546279491834
60.48    0.05749546279491834
60.51    0.05422867513611616
60.54    0.05194192377495463
60.57    0.051288566243194195
60.6    0.05161524500907441
60.63    0.05357531760435572
60.66    0.0568421052631579
60.69    0.061088929219600734
60.72    0.06631578947368422
60.75    0.07284936479128858
60.78    0.07284936479128858
60.81    0.08036297640653359
60.84    0.08820326678765882
60.87    0.09669691470054448
60.9    0.10584392014519058
60.93    0.11499092558983667
60.96    0.1247912885662432
60.99    0.1339382940108893
